season,player,pts,trb,ast,stl,blk,fg3,tov,ft,fta,fg,fga,Games Played %
2015,Andrea Bargnani,14.827586206896552,4.379310344827586,1.5862068965517242,0.06896551724137931,0.9310344827586207,0.5172413793103449,1.4482758620689655,3.0,3.689655172413793,5.655172413793103,12.448275862068966,0.45121951219512196
2015,Andrei Kirilenko,0.42857142857142855,1.1428571428571428,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.0,0.7142857142857143,0.10975609756097561
2015,Andrew Bogut,6.298507462686567,8.104477611940299,2.6865671641791047,0.582089552238806,1.6865671641791045,0.0,1.5820895522388059,0.3283582089552239,0.6268656716417911,2.985074626865672,5.298507462686567,0.8292682926829268
2015,Andrew Nicholson,4.85,2.05,0.55,0.15,0.3,0.325,0.6,0.375,0.625,2.075,4.75,0.9512195121951219
2015,Andrew Wiggins,16.914634146341463,4.560975609756097,2.073170731707317,1.048780487804878,0.6097560975609756,0.47560975609756095,2.158536585365854,4.317073170731708,5.682926829268292,6.060975609756097,13.865853658536585,1.0
2015,Anthony Bennett,5.228070175438597,3.789473684210526,0.8421052631578947,0.47368421052631576,0.2807017543859649,0.12280701754385964,0.631578947368421,0.7192982456140351,1.1228070175438596,2.192982456140351,5.2105263157894735,0.8414634146341463
2015,Anthony Davis,24.352941176470587,10.235294117647058,2.1911764705882355,1.4705882352941178,2.9411764705882355,0.014705882352941176,1.3970588235294117,5.455882352941177,6.779411764705882,9.441176470588236,17.63235294117647,1.0
2015,Anthony Morrow,10.675675675675675,2.635135135135135,0.8108108108108109,0.7297297297297297,0.14864864864864866,1.9054054054054055,0.5135135135135135,1.0675675675675675,1.2027027027027026,3.8513513513513513,8.31081081081081,0.9878048780487805
2015,Anthony Tolliver,6.342105263157895,3.1052631578947367,0.7763157894736842,0.3157894736842105,0.21052631578947367,1.394736842105263,0.6710526315789473,0.7105263157894737,0.9078947368421053,2.1184210526315788,5.171052631578948,1.0
2015,Archie Goodwin,5.634146341463414,1.8048780487804879,1.0731707317073171,0.43902439024390244,0.21951219512195122,0.2926829268292683,1.170731707317073,1.4878048780487805,2.024390243902439,1.9268292682926829,4.902439024390244,0.8780487804878049
2015,Arinze Onuaku,4.5,3.5,0.6666666666666666,0.16666666666666666,0.5,0.0,0.3333333333333333,0.5,1.3333333333333333,2.0,2.3333333333333335,0.07317073170731707
2015,Aron Baynes,6.585714285714285,4.542857142857143,0.5,0.22857142857142856,0.3142857142857143,0.014285714285714285,0.9285714285714286,1.2857142857142858,1.4857142857142858,2.642857142857143,4.671428571428572,0.926829268292683
2015,Arron Afflalo,13.26923076923077,3.1666666666666665,1.6538461538461537,0.5256410256410257,0.08974358974358974,1.5128205128205128,1.4871794871794872,2.141025641025641,2.5384615384615383,4.8076923076923075,11.333333333333334,0.9512195121951219
2015,Austin Daye,3.7941176470588234,2.2058823529411766,0.5,0.35294117647058826,0.14705882352941177,0.7058823529411765,0.6764705882352942,0.14705882352941177,0.17647058823529413,1.4705882352941178,4.147058823529412,0.6463414634146342
2015,Austin Rivers,6.973684210526316,2.0,2.039473684210526,0.631578947368421,0.18421052631578946,0.5131578947368421,0.8552631578947368,1.118421052631579,1.6578947368421053,2.6710526315789473,6.526315789473684,0.9512195121951219
2015,Avery Bradley,13.909090909090908,3.1298701298701297,1.7532467532467533,1.0649350649350648,0.19480519480519481,1.6103896103896105,1.4155844155844155,1.025974025974026,1.2987012987012987,5.636363636363637,13.155844155844155,0.9390243902439024
2015,Ben Gordon,6.232142857142857,1.125,0.8928571428571429,0.25,0.017857142857142856,0.625,0.9821428571428571,1.0,1.1964285714285714,2.3035714285714284,5.267857142857143,0.926829268292683
2015,Ben McLemore,12.146341463414634,2.9390243902439024,1.7073170731707317,0.9390243902439024,0.23170731707317074,1.7073170731707317,1.6829268292682926,1.5853658536585367,1.951219512195122,4.426829268292683,10.134146341463415,1.0
2015,Beno Udrih,7.658227848101266,1.8101265822784811,2.7848101265822787,0.5822784810126582,0.10126582278481013,0.3291139240506329,1.1265822784810127,1.1012658227848102,1.2911392405063291,3.1139240506329116,6.3924050632911396,1.0
2015,Bernard James,2.75,2.4375,0.25,0.125,0.9375,0.0,0.375,1.25,1.4375,0.75,1.6875,0.34146341463414637
2015,Bismack Biyombo,4.75,6.359375,0.25,0.28125,1.546875,0.0,0.8125,1.59375,2.734375,1.578125,2.90625,0.9024390243902439
2015,Blake Griffin,21.925373134328357,7.582089552238806,5.2835820895522385,0.9402985074626866,0.5223880597014925,0.14925373134328357,2.2686567164179103,4.641791044776119,6.373134328358209,8.567164179104477,17.074626865671643,0.8902439024390244
2015,Bojan Bogdanovic,8.974358974358974,2.730769230769231,0.8717948717948718,0.4358974358974359,0.11538461538461539,1.1666666666666667,1.0,1.1153846153846154,1.358974358974359,3.3461538461538463,7.384615384615385,1.0
2015,Boris Diaw,8.74074074074074,4.296296296296297,2.876543209876543,0.4444444444444444,0.2839506172839506,0.6666666666666666,1.5555555555555556,0.8888888888888888,1.1481481481481481,3.5925925925925926,7.802469135802469,1.0
2015,Bradley Beal,15.26984126984127,3.8253968253968256,3.0793650793650795,1.2063492063492063,0.2857142857142857,1.6825396825396826,1.9523809523809523,2.0634920634920637,2.634920634920635,5.761904761904762,13.507936507936508,0.7926829268292683
2015,Brandan Wright,7.253333333333333,4.28,0.5466666666666666,0.6666666666666666,1.2533333333333334,0.0,0.4533333333333333,1.04,1.4933333333333334,3.1066666666666665,4.84,0.9512195121951219
2015,Brandon Bass,10.560975609756097,4.853658536585366,1.2682926829268293,0.5,0.3902439024390244,0.10975609756097561,1.0121951219512195,2.0609756097560976,2.6097560975609757,4.195121951219512,8.329268292682928,1.0
2015,Brandon Davies,5.2592592592592595,3.074074074074074,1.1111111111111112,0.6666666666666666,0.25925925925925924,0.2962962962962963,1.0740740740740742,0.8888888888888888,1.3703703703703705,2.037037037037037,5.074074074074074,0.4268292682926829
2015,Brandon Jennings,15.414634146341463,2.5365853658536586,6.634146341463414,1.0731707317073171,0.0975609756097561,1.853658536585366,2.1951219512195124,2.926829268292683,3.4878048780487805,5.317073170731708,13.24390243902439,0.5487804878048781
2015,Brandon Knight,16.984126984126984,3.873015873015873,5.238095238095238,1.4285714285714286,0.15873015873015872,1.9841269841269842,3.0,3.0952380952380953,3.5396825396825395,5.9523809523809526,14.095238095238095,0.8414634146341463
2015,Brandon Rush,0.9090909090909091,1.2424242424242424,0.36363636363636365,0.15151515151515152,0.36363636363636365,0.09090909090909091,0.3333333333333333,0.15151515151515152,0.3333333333333333,0.3333333333333333,1.6363636363636365,0.9512195121951219
2015,Brendan Haywood,1.5909090909090908,1.3181818181818181,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.0,0.45454545454545453,0.3181818181818182,0.5909090909090909,0.6363636363636364,1.3636363636363635,0.9878048780487805
2015,Brian Roberts,6.666666666666667,1.5138888888888888,2.25,0.4583333333333333,0.08333333333333333,0.8611111111111112,0.7916666666666666,0.9166666666666666,1.0277777777777777,2.4444444444444446,6.277777777777778,1.0
2015,Brook Lopez,17.166666666666668,7.430555555555555,0.6944444444444444,0.5972222222222222,1.75,0.013888888888888888,1.4444444444444444,3.0972222222222223,3.8055555555555554,7.027777777777778,13.708333333333334,0.8780487804878049
2015,Bruno Caboclo,1.25,0.25,0.0,0.0,0.125,0.25,0.5,0.0,0.0,0.5,1.5,0.3902439024390244
2015,Bryce Cotton,5.333333333333333,1.2,1.0,0.26666666666666666,0.0,0.4666666666666667,0.8,1.0,1.2,1.9333333333333333,4.6,0.32926829268292684
2015,C.J. Watson,10.0,2.8596491228070176,3.6491228070175437,1.0,0.15789473684210525,1.2280701754385965,1.7543859649122806,2.4210526315789473,2.9298245614035086,3.175438596491228,7.315789473684211,0.8658536585365854
2015,C.J. Wilcox,1.9523809523809523,0.3333333333333333,0.38095238095238093,0.14285714285714285,0.047619047619047616,0.3333333333333333,0.47619047619047616,0.09523809523809523,0.09523809523809523,0.7619047619047619,1.8095238095238095,0.45121951219512196
2015,CJ McCollum,6.838709677419355,1.467741935483871,1.032258064516129,0.6935483870967742,0.12903225806451613,0.8870967741935484,0.7741935483870968,0.8225806451612904,1.1774193548387097,2.564516129032258,5.887096774193548,0.8292682926829268
2015,CJ Miles,13.457142857142857,3.057142857142857,1.0714285714285714,0.8571428571428571,0.37142857142857144,2.2,1.042857142857143,1.8571428571428572,2.3,4.7,11.814285714285715,0.9634146341463414
2015,Cameron Bairstow,0.5555555555555556,0.4444444444444444,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.16666666666666666,0.2222222222222222,0.2777777777777778,0.16666666666666666,0.7777777777777778,0.926829268292683
2015,Carl Landry,7.185714285714286,3.8285714285714287,0.37142857142857144,0.21428571428571427,0.24285714285714285,0.0,0.7714285714285715,1.7571428571428571,2.142857142857143,2.7142857142857144,5.271428571428571,0.9512195121951219
2015,Carlos Boozer,11.774647887323944,6.788732394366197,1.3380281690140845,0.5774647887323944,0.16901408450704225,0.0,1.295774647887324,1.323943661971831,2.112676056338028,5.225352112676056,10.464788732394366,1.0
2015,Carmelo Anthony,24.15,6.6,3.05,1.0,0.425,1.525,2.225,4.725,5.925,8.95,20.15,0.5609756097560976
2015,Caron Butler,5.897435897435898,2.5128205128205128,1.0128205128205128,0.5512820512820513,0.05128205128205128,1.064102564102564,0.6282051282051282,0.7051282051282052,0.782051282051282,2.0641025641025643,5.076923076923077,0.975609756097561
2015,Cartier Martin,1.565217391304348,0.8695652173913043,0.4782608695652174,0.13043478260869565,0.043478260869565216,0.2608695652173913,0.21739130434782608,0.0,0.0,0.6521739130434783,2.3043478260869565,0.8780487804878049
2015,Chandler Parsons,15.712121212121213,4.893939393939394,2.4393939393939394,1.0454545454545454,0.2878787878787879,2.0,1.4545454545454546,2.106060606060606,2.9242424242424243,5.803030303030303,12.56060606060606,0.8292682926829268
2015,Channing Frye,7.32,3.9066666666666667,1.2533333333333334,0.6266666666666667,0.52,1.8133333333333332,1.04,0.41333333333333333,0.4666666666666667,2.546666666666667,6.493333333333333,0.9878048780487805
2015,Charlie Villanueva,6.296875,2.328125,0.296875,0.234375,0.34375,1.296875,0.4375,0.3125,0.546875,2.34375,5.65625,0.9878048780487805
2015,Chase Budinger,6.82089552238806,2.955223880597015,0.9552238805970149,0.6567164179104478,0.14925373134328357,0.7761194029850746,0.7313432835820896,1.0,1.208955223880597,2.5223880597014925,5.82089552238806,1.0
2015,Chris Andersen,5.333333333333333,4.983333333333333,0.7166666666666667,0.43333333333333335,1.0166666666666666,0.06666666666666667,0.6666666666666666,1.2666666666666666,1.9,2.0,3.45,0.8170731707317073
2015,Chris Babb,,,,,,,,,,,,0.012195121951219513
2015,Chris Bosh,21.09090909090909,7.045454545454546,2.159090909090909,0.9318181818181818,0.5681818181818182,1.4318181818181819,2.159090909090909,4.068181818181818,5.2727272727272725,7.795454545454546,16.931818181818183,0.5609756097560976
2015,Chris Copeland,6.18,2.22,1.02,0.22,0.22,1.04,1.18,0.66,0.9,2.24,6.2,0.9390243902439024
2015,Chris Douglas-Roberts,1.5833333333333333,1.0,0.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.4166666666666667,1.75,0.21951219512195122
2015,Chris Johnson,5.724137931034483,1.896551724137931,0.5172413793103449,0.896551724137931,0.2413793103448276,0.9655172413793104,0.5172413793103449,0.4827586206896552,0.5517241379310345,2.1379310344827585,5.310344827586207,0.4268292682926829
2015,Chris Kaman,8.621621621621621,6.54054054054054,0.8783783783783784,0.24324324324324326,0.7297297297297297,0.0,1.4594594594594594,0.972972972972973,1.3783783783783783,3.824324324324324,7.418918918918919,0.975609756097561
2015,Chris Paul,19.073170731707318,4.585365853658536,10.21951219512195,1.9024390243902438,0.18292682926829268,1.6951219512195121,2.317073170731707,3.524390243902439,3.9146341463414633,6.926829268292683,14.268292682926829,1.0
2015,Chuck Hayes,1.7241379310344827,1.7586206896551724,0.6896551724137931,0.3448275862068966,0.13793103448275862,0.0,0.27586206896551724,0.20689655172413793,0.3793103448275862,0.7586206896551724,1.5862068965517242,1.0
2015,Cleanthony Early,5.384615384615385,2.4871794871794872,0.9230769230769231,0.6153846153846154,0.3076923076923077,0.5641025641025641,1.0256410256410255,0.9230769230769231,1.2307692307692308,1.9487179487179487,5.487179487179487,0.6829268292682927
2015,Clint Capela,2.6666666666666665,3.0,0.16666666666666666,0.08333333333333333,0.75,0.0,0.4166666666666667,0.3333333333333333,1.9166666666666667,1.1666666666666667,2.4166666666666665,0.3170731707317073
2015,Cody Zeller,7.612903225806452,5.838709677419355,1.6129032258064515,0.5483870967741935,0.7903225806451613,0.016129032258064516,1.0,2.0483870967741935,2.6451612903225805,2.774193548387097,6.016129032258065,0.7682926829268293
2015,Cole Aldrich,5.540983606557377,5.540983606557377,1.2295081967213115,0.6065573770491803,1.0655737704918034,0.0,0.9672131147540983,0.819672131147541,1.0491803278688525,2.360655737704918,4.934426229508197,1.0
2015,Corey Brewer,11.4625,3.7125,2.1625,1.425,0.2375,0.7875,1.6375,2.1,2.825,4.2875,10.0625,0.975609756097561
2015,Cory Jefferson,3.66,2.9,0.32,0.2,0.42,0.04,0.4,0.62,1.08,1.5,3.34,0.8780487804878049
2015,Cory Joseph,6.772151898734177,2.430379746835443,2.3797468354430378,0.5822784810126582,0.21518987341772153,0.20253164556962025,0.8481012658227848,1.3291139240506329,1.8101265822784811,2.6202531645569622,5.2025316455696204,1.0
2015,Courtney Lee,10.090909090909092,2.311688311688312,1.9610389610389611,0.974025974025974,0.15584415584415584,1.1688311688311688,1.0129870129870129,1.4415584415584415,1.6753246753246753,3.74025974025974,8.35064935064935,0.9512195121951219
2015,D.J. Augustin,9.475609756097562,1.9634146341463414,4.304878048780488,0.5975609756097561,0.036585365853658534,1.0121951219512195,1.7682926829268293,2.1707317073170733,2.5,3.1463414634146343,7.890243902439025,1.0
2015,Dahntay Jones,0.6363636363636364,0.3333333333333333,0.06060606060606061,0.09090909090909091,0.0,0.0,0.030303030303030304,0.2727272727272727,0.3333333333333333,0.18181818181818182,0.6363636363636364,0.5365853658536586
2015,Damian Lillard,20.975609756097562,4.609756097560975,6.182926829268292,1.1829268292682926,0.25609756097560976,2.3902439024390243,2.707317073170732,4.195121951219512,4.853658536585366,7.195121951219512,16.585365853658537,1.0
2015,Damien Inglis,,,,,,,,,,,,0.07317073170731707
2015,Damjan Rudez,4.75,0.6911764705882353,0.7794117647058824,0.23529411764705882,0.07352941176470588,1.0147058823529411,0.6911764705882353,0.23529411764705882,0.3382352941176471,1.75,3.8676470588235294,1.0
2015,Danilo Gallinari,12.440677966101696,3.694915254237288,1.4067796610169492,0.7966101694915254,0.3389830508474576,1.8135593220338984,0.9661016949152542,2.8983050847457625,3.23728813559322,3.864406779661017,9.627118644067796,0.8048780487804879
2015,Danny Granger,6.266666666666667,2.6666666666666665,0.5666666666666667,0.43333333333333335,0.2,1.0,0.8,0.9333333333333333,1.2333333333333334,2.1666666666666665,5.4,0.6219512195121951
2015,Danny Green,11.679012345679013,4.234567901234568,1.9506172839506173,1.2469135802469136,1.0740740740740742,2.3580246913580245,1.1481481481481481,1.3703703703703705,1.5679012345679013,3.9753086419753085,9.11111111111111,1.0
2015,Dante Cunningham,5.151515151515151,3.878787878787879,0.7575757575757576,0.696969696969697,0.5606060606060606,0.015151515151515152,0.5303030303030303,0.4393939393939394,0.7121212121212122,2.3484848484848486,5.136363636363637,0.8048780487804879
2015,Dante Exum,4.7926829268292686,1.5975609756097562,2.4146341463414633,0.5,0.17073170731707318,1.0121951219512195,1.4390243902439024,0.24390243902439024,0.3902439024390244,1.7682926829268293,5.073170731707317,1.0
2015,Darius Miller,0.4,0.2,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.2,1.4,0.13414634146341464
2015,Darius Morris,2.1842105263157894,0.7105263157894737,1.263157894736842,0.23684210526315788,0.0,0.18421052631578946,0.5526315789473685,0.10526315789473684,0.23684210526315788,0.9473684210526315,2.789473684210526,0.7560975609756098
2015,Darrell Arthur,6.586206896551724,2.9482758620689653,0.9827586206896551,0.8275862068965517,0.4482758620689655,0.4482758620689655,0.8103448275862069,0.7931034482758621,1.0172413793103448,2.6724137931034484,6.620689655172414,0.9146341463414634
2015,Darren Collison,16.11111111111111,3.1777777777777776,5.6,1.488888888888889,0.3111111111111111,1.3333333333333333,2.488888888888889,3.2222222222222223,4.088888888888889,5.777777777777778,12.222222222222221,0.5975609756097561
2015,David Lee,7.918367346938775,5.244897959183674,1.7346938775510203,0.6326530612244898,0.5306122448979592,0.0,1.0,1.3877551020408163,2.122448979591837,3.2653061224489797,6.387755102040816,0.6951219512195121
2015,David Stockton,2.6666666666666665,0.6666666666666666,3.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,2.0,0.6666666666666666,2.0,0.0975609756097561
